schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/9/2018,2018,1,FALSE,Carolina Panthers,CAR,16,8,Dallas Cowboys,DAL,CAR,-2.5,42.5,Bank of America Stadium,FALSE,81,9,,Rain
9/9/2018,2018,1,FALSE,Cleveland Browns,CLE,21,21,Pittsburgh Steelers,PIT,PIT,-3.5,41,FirstEnergy Stadium,FALSE,58,11,,Rain
9/9/2018,2018,1,FALSE,Baltimore Ravens,BAL,47,3,Buffalo Bills,BUF,BAL,-7.5,39,M&T Bank Stadium,FALSE,61,12,,Rain
9/16/2018,2018,2,FALSE,Pittsburgh Steelers,PIT,37,42,Kansas City Chiefs,KC,PIT,-4.5,52,Heinz Field,FALSE,80,10,,
9/16/2018,2018,2,FALSE,New Orleans Saints,NO,21,18,Cleveland Browns,CLE,NO,-10,51,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,San Francisco 49ers,SF,30,27,Detroit Lions,DET,SF,-6,48.5,Levi's Stadium,FALSE,73,12,,
9/16/2018,2018,2,FALSE,Washington Redskins,WAS,9,21,Indianapolis Colts,IND,WAS,-6,48,FedEx Field,FALSE,71,5,,
9/16/2018,2018,2,FALSE,Tampa Bay Buccaneers,TB,27,21,Philadelphia Eagles,PHI,PHI,-3,46.5,Raymond James Stadium,FALSE,91,9,,
9/16/2018,2018,2,FALSE,Green Bay Packers,GB,29,29,Minnesota Vikings,MIN,MIN,-2,45,Lambeau Field,FALSE,80,5,,
9/16/2018,2018,2,FALSE,Jacksonville Jaguars,JAX,31,20,New England Patriots,NE,NE,-2,44.5,EverBank Field,FALSE,97,15,,Rain
9/16/2018,2018,2,FALSE,Atlanta Falcons,ATL,31,24,Carolina Panthers,CAR,ATL,-5.5,44,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,Denver Broncos,DEN,20,19,Oakland Raiders,OAK,DEN,-5.5,44,Sports Authority Field at Mile High,FALSE,92,4,,
9/16/2018,2018,2,FALSE,Los Angeles Rams,LAR,34,0,Arizona Cardinals,ARI,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,FALSE,86,2,,
9/16/2018,2018,2,FALSE,New York Jets,NYJ,12,20,Miami Dolphins,MIA,NYJ,-3,43,MetLife Stadium,FALSE,80,4,,
9/13/2018,2018,2,FALSE,Cincinnati Bengals,CIN,34,23,Baltimore Ravens,BAL,CIN,-1,43,Paul Brown Stadium,FALSE,82,3,,
9/17/2018,2018,2,FALSE,Chicago Bears,CHI,24,17,Seattle Seahawks,SEA,CHI,-4.5,42.5,Soldier Field,FALSE,79,2,,
9/16/2018,2018,2,FALSE,Dallas Cowboys,DAL,20,13,New York Giants,NYG,DAL,-3,42,AT&T Stadium,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,Buffalo Bills,BUF,20,31,Los Angeles Chargers,LAC,LAC,-7.5,41.5,New Era Field,FALSE,83,6,,
9/16/2018,2018,2,FALSE,Tennessee Titans,TEN,20,17,Houston Texans,HOU,HOU,-3.5,41,Nissan Stadium,FALSE,81,12,,
9/23/2018,2018,3,FALSE,Detroit Lions,DET,26,10,New England Patriots,NE,NE,-7,55,Ford Field,FALSE,72,0,,DOME
9/24/2018,2018,3,FALSE,Tampa Bay Buccaneers,TB,27,30,Pittsburgh Steelers,PIT,PIT,-1,55,Raymond James Stadium,FALSE,77,5,,
9/23/2018,2018,3,FALSE,Atlanta Falcons,ATL,37,43,New Orleans Saints,NO,ATL,-1.5,54,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/23/2018,2018,3,FALSE,Kansas City Chiefs,KC,38,27,San Francisco 49ers,SF,KC,-5.5,53,Arrowhead Stadium,FALSE,70,4,,
9/23/2018,2018,3,FALSE,Los Angeles Rams,LAR,35,23,Los Angeles Chargers,LAC,LAR,-7.5,49,Los Angeles Memorial Coliseum,FALSE,80,5,,
9/23/2018,2018,3,FALSE,Baltimore Ravens,BAL,27,14,Denver Broncos,DEN,BAL,-5.5,46,M&T Bank Stadium,FALSE,61,5,,Rain
9/23/2018,2018,3,FALSE,Miami Dolphins,MIA,28,20,Oakland Raiders,OAK,MIA,-3,46,Hard Rock Stadium,FALSE,90,7,,
9/23/2018,2018,3,FALSE,Philadelphia Eagles,PHI,20,16,Indianapolis Colts,IND,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,61,5,,Rain
9/23/2018,2018,3,FALSE,Washington Redskins,WAS,31,17,Green Bay Packers,GB,GB,-2.5,45.5,FedEx Field,FALSE,62,6,,Rain
9/23/2018,2018,3,FALSE,Houston Texans,HOU,22,27,New York Giants,NYG,HOU,-6.5,44,NRG Stadium,FALSE,72,0,,DOME
9/23/2018,2018,3,FALSE,Carolina Panthers,CAR,31,21,Cincinnati Bengals,CIN,CAR,-2.5,44,Bank of America Stadium,FALSE,80,3,,
9/23/2018,2018,3,FALSE,Minnesota Vikings,MIN,6,27,Buffalo Bills,BUF,MIN,-16.5,41,U.S. Bank Stadium,FALSE,72,0,,DOME
9/20/2018,2018,3,FALSE,Cleveland Browns,CLE,21,17,New York Jets,NYJ,CLE,-3,41,FirstEnergy Stadium,FALSE,83,11,,
9/23/2018,2018,3,FALSE,Seattle Seahawks,SEA,24,13,Dallas Cowboys,DAL,SEA,-1,40,CenturyLink Field,FALSE,61,4,,
9/23/2018,2018,3,FALSE,Jacksonville Jaguars,JAX,6,9,Tennessee Titans,TEN,JAX,-10,39,TIAA Bank Field,FALSE,89,10,,
9/23/2018,2018,3,FALSE,Arizona Cardinals,ARI,14,16,Chicago Bears,CHI,CHI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,DOME
10/1/2018,2018,4,FALSE,Denver Broncos,DEN,23,27,Kansas City Chiefs,KC,KC,-3.5,53.5,Sports Authority Field at Mile High,FALSE,65,5,,
9/30/2018,2018,4,FALSE,Atlanta Falcons,ATL,36,37,Cincinnati Bengals,CIN,ATL,-3.5,52.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/30/2018,2018,4,FALSE,New York Giants,NYG,18,33,New Orleans Saints,NO,NO,-3.5,51.5,MetLife Stadium,FALSE,71,7,,
9/30/2018,2018,4,FALSE,Pittsburgh Steelers,PIT,14,26,Baltimore Ravens,BAL,PIT,-3,51,Heinz Field,FALSE,69,2,,
9/30/2018,2018,4,FALSE,New England Patriots,NE,38,7,Miami Dolphins,MIA,NE,-6.5,50.5,Gillette Stadium,FALSE,65,6,,
9/27/2018,2018,4,FALSE,Los Angeles Rams,LAR,38,31,Minnesota Vikings,MIN,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,FALSE,75,3,,
9/30/2018,2018,4,FALSE,Indianapolis Colts,IND,34,37,Houston Texans,HOU,IND,-1,48,Lucas Oil Stadium,FALSE,72,0,,DOME
9/30/2018,2018,4,FALSE,Los Angeles Chargers,LAC,29,27,San Francisco 49ers,SF,LAC,-10.5,46,StubHub Center,FALSE,78,9,,
9/30/2018,2018,4,FALSE,Chicago Bears,CHI,48,10,Tampa Bay Buccaneers,TB,CHI,-3,46,Soldier Field,FALSE,66,5,,
9/30/2018,2018,4,FALSE,Oakland Raiders,OAK,45,42,Cleveland Browns,CLE,OAK,-2.5,44.5,Oakland Coliseum,FALSE,71,8,,
9/30/2018,2018,4,FALSE,Green Bay Packers,GB,22,0,Buffalo Bills,BUF,GB,-8.5,43.5,Lambeau Field,FALSE,49,9,,
9/30/2018,2018,4,FALSE,Dallas Cowboys,DAL,26,24,Detroit Lions,DET,DAL,-2.5,43.5,AT&T Stadium,FALSE,72,0,,DOME
9/30/2018,2018,4,FALSE,Tennessee Titans,TEN,26,23,Philadelphia Eagles,PHI,PHI,-3,41.5,Nissan Stadium,FALSE,80,4,,
9/30/2018,2018,4,FALSE,Jacksonville Jaguars,JAX,31,12,New York Jets,NYJ,JAX,-7.5,40.5,TIAA Bank Field,FALSE,86,10,,
9/30/2018,2018,4,FALSE,Arizona Cardinals,ARI,17,20,Seattle Seahawks,SEA,SEA,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME
10/7/2018,2018,5,FALSE,Pittsburgh Steelers,PIT,41,17,Atlanta Falcons,ATL,PIT,-3.5,57,Heinz Field,FALSE,83,5,,
10/7/2018,2018,5,FALSE,Los Angeles Chargers,LAC,26,10,Oakland Raiders,OAK,LAC,-5,52,StubHub Center,FALSE,75,10,,
10/8/2018,2018,5,FALSE,New Orleans Saints,NO,43,19,Washington Redskins,WAS,NO,-5.5,51.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/7/2018,2018,5,FALSE,Seattle Seahawks,SEA,31,33,Los Angeles Rams,LAR,LAR,-7.5,50.5,CenturyLink Field,FALSE,53,5,,
10/7/2018,2018,5,FALSE,Detroit Lions,DET,31,23,Green Bay Packers,GB,GB,-1,50,Ford Field,FALSE,72,0,,DOME
10/4/2018,2018,5,FALSE,New England Patriots,NE,38,24,Indianapolis Colts,IND,NE,-10.5,49.5,Gillette Stadium,FALSE,66,6,,
10/7/2018,2018,5,FALSE,Philadelphia Eagles,PHI,21,23,Minnesota Vikings,MIN,PHI,-3.5,48,Lincoln Financial Field,FALSE,79,6,,
10/7/2018,2018,5,FALSE,Kansas City Chiefs,KC,30,14,Jacksonville Jaguars,JAX,KC,-3,48,Arrowhead Stadium,FALSE,58,5,,Rain
10/7/2018,2018,5,FALSE,Cincinnati Bengals,CIN,27,17,Miami Dolphins,MIA,CIN,-6.5,47.5,Paul Brown Stadium,FALSE,87,4,,
10/7/2018,2018,5,FALSE,Houston Texans,HOU,19,16,Dallas Cowboys,DAL,HOU,-3.5,45.5,NRG Stadium,FALSE,72,0,,DOME
10/7/2018,2018,5,FALSE,Cleveland Browns,CLE,12,9,Baltimore Ravens,BAL,BAL,-3,44.5,FirstEnergy Stadium,FALSE,72,5,,
10/7/2018,2018,5,FALSE,Carolina Panthers,CAR,33,31,New York Giants,NYG,CAR,-7,43.5,Bank of America Stadium,FALSE,80,3,,
10/7/2018,2018,5,FALSE,New York Jets,NYJ,34,16,Denver Broncos,DEN,NYJ,-1,43,MetLife Stadium,FALSE,77,7,,
10/7/2018,2018,5,FALSE,San Francisco 49ers,SF,18,28,Arizona Cardinals,ARI,SF,-3,40.5,Levi's Stadium,FALSE,79,15,,
10/7/2018,2018,5,FALSE,Buffalo Bills,BUF,13,12,Tennessee Titans,TEN,TEN,-6,38.5,New Era Field,FALSE,62,8,,
10/14/2018,2018,6,FALSE,New England Patriots,NE,43,40,Kansas City Chiefs,KC,NE,-3.5,59.5,Gillette Stadium,FALSE,45,0,,
10/14/2018,2018,6,FALSE,Atlanta Falcons,ATL,34,29,Tampa Bay Buccaneers,TB,ATL,-3,57,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/14/2018,2018,6,FALSE,Denver Broncos,DEN,20,23,Los Angeles Rams,LAR,LAR,-7,50,Sports Authority Field at Mile High,FALSE,25,6,,
10/14/2018,2018,6,FALSE,Cincinnati Bengals,CIN,21,28,Pittsburgh Steelers,PIT,CIN,-1.5,49.5,Paul Brown Stadium,FALSE,51,6,,
10/14/2018,2018,6,FALSE,Oakland Raiders,OAK,3,27,Seattle Seahawks,SEA,SEA,-3,48,Tottenham Stadium,TRUE,50,12,,Rain
10/14/2018,2018,6,FALSE,New York Jets,NYJ,42,34,Indianapolis Colts,IND,NYJ,-2.5,47.5,MetLife Stadium,FALSE,60,7,,
10/14/2018,2018,6,FALSE,Cleveland Browns,CLE,14,38,Los Angeles Chargers,LAC,CLE,-1,47,FirstEnergy Stadium,FALSE,57,12,,
10/15/2018,2018,6,FALSE,Green Bay Packers,GB,33,30,San Francisco 49ers,SF,GB,-9,46.5,Lambeau Field,FALSE,37,5,,
10/11/2018,2018,6,FALSE,New York Giants,NYG,13,34,Philadelphia Eagles,PHI,PHI,-1.5,45,MetLife Stadium,FALSE,70,3,,Rain
10/14/2018,2018,6,FALSE,Washington Redskins,WAS,23,17,Carolina Panthers,CAR,CAR,-1,44.5,FedEx Field,FALSE,52,0,,
10/14/2018,2018,6,FALSE,Minnesota Vikings,MIN,27,17,Arizona Cardinals,ARI,MIN,-10,43.5,U.S. Bank Stadium,FALSE,72,0,,DOME
10/14/2018,2018,6,FALSE,Tennessee Titans,TEN,0,21,Baltimore Ravens,BAL,BAL,-2.5,43.5,Nissan Stadium,FALSE,66,4,,
10/14/2018,2018,6,FALSE,Houston Texans,HOU,20,13,Buffalo Bills,BUF,HOU,-10.5,40.5,NRG Stadium,FALSE,72,0,,DOME
10/14/2018,2018,6,FALSE,Miami Dolphins,MIA,31,28,Chicago Bears,CHI,CHI,-7.5,40.5,Hard Rock Stadium,FALSE,89,8,,
10/14/2018,2018,6,FALSE,Dallas Cowboys,DAL,40,7,Jacksonville Jaguars,JAX,JAX,-3,39,AT&T Stadium,FALSE,72,0,,DOME
10/21/2018,2018,7,FALSE,Kansas City Chiefs,KC,45,10,Cincinnati Bengals,CIN,KC,-6.5,56,Arrowhead Stadium,FALSE,59,10,,
10/22/2018,2018,7,FALSE,Atlanta Falcons,ATL,23,20,New York Giants,NYG,ATL,-4,53,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/21/2018,2018,7,FALSE,Tampa Bay Buccaneers,TB,26,23,Cleveland Browns,CLE,TB,-3.5,52.5,Raymond James Stadium,FALSE,79,7,,
10/21/2018,2018,7,FALSE,San Francisco 49ers,SF,10,39,Los Angeles Rams,LAR,LAR,-8,52,Levi's Stadium,FALSE,62,5,,
10/21/2018,2018,7,FALSE,Baltimore Ravens,BAL,23,24,New Orleans Saints,NO,BAL,-2.5,49,M&T Bank Stadium,FALSE,54,15,,
10/21/2018,2018,7,FALSE,Chicago Bears,CHI,31,38,New England Patriots,NE,NE,-1,48.5,Soldier Field,FALSE,44,9,,
10/21/2018,2018,7,FALSE,Miami Dolphins,MIA,21,32,Detroit Lions,DET,DET,-3,47,Hard Rock Stadium,FALSE,89,8,,
10/21/2018,2018,7,FALSE,Los Angeles Chargers,LAC,20,19,Tennessee Titans,TEN,LAC,-6.5,46,Wembley Stadium,TRUE,66,6,,
10/21/2018,2018,7,FALSE,Philadelphia Eagles,PHI,17,21,Carolina Panthers,CAR,PHI,-5,45,Lincoln Financial Field,FALSE,49,19,,
10/21/2018,2018,7,FALSE,New York Jets,NYJ,17,37,Minnesota Vikings,MIN,MIN,-3.5,45,MetLife Stadium,FALSE,46,16,,
10/21/2018,2018,7,FALSE,Indianapolis Colts,IND,37,5,Buffalo Bills,BUF,IND,-7,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/21/2018,2018,7,FALSE,Jacksonville Jaguars,JAX,7,20,Houston Texans,HOU,JAX,-3.5,42.5,TIAA Bank Field,FALSE,68,15,,
10/18/2018,2018,7,FALSE,Arizona Cardinals,ARI,10,45,Denver Broncos,DEN,DEN,-1,42.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/21/2018,2018,7,FALSE,Washington Redskins,WAS,20,17,Dallas Cowboys,DAL,DAL,-1,40.5,FedEx Field,FALSE,52,12,,
10/28/2018,2018,8,FALSE,Los Angeles Rams,LAR,29,27,Green Bay Packers,GB,LAR,-7.5,57,Los Angeles Memorial Coliseum,FALSE,82,1,,
10/28/2018,2018,8,FALSE,Cincinnati Bengals,CIN,37,34,Tampa Bay Buccaneers,TB,CIN,-3.5,55,Paul Brown Stadium,FALSE,55,7,,
10/28/2018,2018,8,FALSE,Minnesota Vikings,MIN,20,30,New Orleans Saints,NO,MIN,-2.5,53.5,U.S. Bank Stadium,FALSE,72,0,,DOME
10/28/2018,2018,8,FALSE,Kansas City Chiefs,KC,30,23,Denver Broncos,DEN,KC,-8.5,53,Arrowhead Stadium,FALSE,56,12,,
10/28/2018,2018,8,FALSE,Oakland Raiders,OAK,28,42,Indianapolis Colts,IND,IND,-3.5,51,Oakland Coliseum,FALSE,69,8,,
10/28/2018,2018,8,FALSE,Detroit Lions,DET,14,28,Seattle Seahawks,SEA,DET,-3,48,Ford Field,FALSE,72,0,,DOME
10/28/2018,2018,8,FALSE,Pittsburgh Steelers,PIT,33,18,Cleveland Browns,CLE,PIT,-8.5,47.5,Heinz Field,FALSE,47,11,,
10/25/2018,2018,8,FALSE,Houston Texans,HOU,42,23,Miami Dolphins,MIA,HOU,-7.5,45,NRG Stadium,FALSE,72,0,,DOME
10/29/2018,2018,8,FALSE,Buffalo Bills,BUF,6,25,New England Patriots,NE,NE,-13.5,44.5,New Era Field,FALSE,46,16,,
10/28/2018,2018,8,FALSE,Jacksonville Jaguars,JAX,18,24,Philadelphia Eagles,PHI,PHI,-3.5,44,Wembley Stadium,TRUE,48,12,,
10/28/2018,2018,8,FALSE,Carolina Panthers,CAR,36,21,Baltimore Ravens,BAL,BAL,-2.5,44,Bank of America Stadium,FALSE,61,10,,
10/28/2018,2018,8,FALSE,New York Giants,NYG,13,20,Washington Redskins,WAS,WAS,-1,44,MetLife Stadium,FALSE,51,11,,
10/28/2018,2018,8,FALSE,Chicago Bears,CHI,24,10,New York Jets,NYJ,CHI,-8.5,42.5,Soldier Field,FALSE,48,18,,
10/28/2018,2018,8,FALSE,Arizona Cardinals,ARI,18,15,San Francisco 49ers,SF,ARI,-2.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME
11/4/2018,2018,9,FALSE,New Orleans Saints,NO,45,35,Los Angeles Rams,LAR,LAR,-1.5,57,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/4/2018,2018,9,FALSE,New England Patriots,NE,31,17,Green Bay Packers,GB,NE,-5,56,Gillette Stadium,FALSE,40,2,,
11/4/2018,2018,9,FALSE,Carolina Panthers,CAR,42,28,Tampa Bay Buccaneers,TB,CAR,-6,55.5,Bank of America Stadium,FALSE,62,8,,
11/4/2018,2018,9,FALSE,Cleveland Browns,CLE,21,37,Kansas City Chiefs,KC,KC,-7.5,51.5,FirstEnergy Stadium,FALSE,53,16,,
11/4/2018,2018,9,FALSE,Seattle Seahawks,SEA,17,25,Los Angeles Chargers,LAC,SEA,-1,48,CenturyLink Field,FALSE,56,4,,Rain
11/4/2018,2018,9,FALSE,Minnesota Vikings,MIN,24,9,Detroit Lions,DET,MIN,-4.5,47.5,U.S. Bank Stadium,FALSE,72,0,,DOME
11/4/2018,2018,9,FALSE,Baltimore Ravens,BAL,16,23,Pittsburgh Steelers,PIT,BAL,-1.5,46.5,M&T Bank Stadium,FALSE,55,6,,
11/4/2018,2018,9,FALSE,Washington Redskins,WAS,14,38,Atlanta Falcons,ATL,WAS,-1.5,46.5,FedEx Field,FALSE,55,5,,
11/4/2018,2018,9,FALSE,Denver Broncos,DEN,17,19,Houston Texans,HOU,DEN,-1,46.5,Sports Authority Field at Mile High,FALSE,53,3,,
11/1/2018,2018,9,FALSE,San Francisco 49ers,SF,34,3,Oakland Raiders,OAK,OAK,-1.5,44,Levi's Stadium,FALSE,82,8,,
11/4/2018,2018,9,FALSE,Miami Dolphins,MIA,13,6,New York Jets,NYJ,MIA,-3,43,Hard Rock Stadium,FALSE,87,16,,
11/5/2018,2018,9,FALSE,Dallas Cowboys,DAL,14,28,Tennessee Titans,TEN,DAL,-4.5,40.5,AT&T Stadium,FALSE,72,0,,DOME
11/4/2018,2018,9,FALSE,Buffalo Bills,BUF,9,41,Chicago Bears,CHI,CHI,-10.5,38,New Era Field,FALSE,49,12,,
11/11/2018,2018,10,FALSE,Cincinnati Bengals,CIN,14,51,New Orleans Saints,NO,NO,-6,53.5,Paul Brown Stadium,FALSE,39,6,,
11/11/2018,2018,10,FALSE,Los Angeles Rams,LAR,36,31,Seattle Seahawks,SEA,LAR,-10,51,Los Angeles Memorial Coliseum,FALSE,75,1,,
11/8/2018,2018,10,FALSE,Pittsburgh Steelers,PIT,52,21,Carolina Panthers,CAR,PIT,-3.5,51,Heinz Field,FALSE,40,4,,
11/11/2018,2018,10,FALSE,Tampa Bay Buccaneers,TB,3,16,Washington Redskins,WAS,TB,-3.5,51,Raymond James Stadium,FALSE,82,3,,
11/11/2018,2018,10,FALSE,Oakland Raiders,OAK,6,20,Los Angeles Chargers,LAC,LAC,-10.5,50,Oakland Coliseum,FALSE,69,16,,
11/11/2018,2018,10,FALSE,Kansas City Chiefs,KC,26,14,Arizona Cardinals,ARI,KC,-16.5,49.5,Arrowhead Stadium,FALSE,43,5,,
11/11/2018,2018,10,FALSE,Cleveland Browns,CLE,28,16,Atlanta Falcons,ATL,ATL,-5.5,49.5,FirstEnergy Stadium,FALSE,36,9,,
11/11/2018,2018,10,FALSE,Green Bay Packers,GB,31,12,Miami Dolphins,MIA,GB,-11,48.5,Lambeau Field,FALSE,33,6,,
11/11/2018,2018,10,FALSE,Indianapolis Colts,IND,29,26,Jacksonville Jaguars,JAX,IND,-3,48,Lucas Oil Stadium,FALSE,72,0,,DOME
11/11/2018,2018,10,FALSE,Tennessee Titans,TEN,34,10,New England Patriots,NE,NE,-6.5,47,Nissan Stadium,FALSE,46,4,,
11/11/2018,2018,10,FALSE,Philadelphia Eagles,PHI,20,27,Dallas Cowboys,DAL,PHI,-7.5,45.5,Lincoln Financial Field,FALSE,38,5,,
11/12/2018,2018,10,FALSE,San Francisco 49ers,SF,23,27,New York Giants,NYG,SF,-3,45,Levi's Stadium,FALSE,62,0,,
11/11/2018,2018,10,FALSE,Chicago Bears,CHI,34,22,Detroit Lions,DET,CHI,-7.5,44.5,Soldier Field,FALSE,37,12,,
11/11/2018,2018,10,FALSE,New York Jets,NYJ,10,41,Buffalo Bills,BUF,NYJ,-7,38,MetLife Stadium,FALSE,46,10,,
11/19/2018,2018,11,FALSE,Los Angeles Rams,LAR,54,51,Kansas City Chiefs,KC,LAR,-3,63.5,Los Angeles Memorial Coliseum,FALSE,69,1,,
11/18/2018,2018,11,FALSE,New Orleans Saints,NO,48,7,Philadelphia Eagles,PHI,NO,-7,56.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,New York Giants,NYG,38,35,Tampa Bay Buccaneers,TB,NYG,-3,53.5,MetLife Stadium,FALSE,42,1,,
11/18/2018,2018,11,FALSE,Atlanta Falcons,ATL,19,22,Dallas Cowboys,DAL,ATL,-3.5,50,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,Indianapolis Colts,IND,38,10,Tennessee Titans,TEN,IND,-1,50,Lucas Oil Stadium,FALSE,72,0,,DOME
11/15/2018,2018,11,FALSE,Seattle Seahawks,SEA,27,24,Green Bay Packers,GB,SEA,-3,49,CenturyLink Field,FALSE,54,6,,
11/18/2018,2018,11,FALSE,Detroit Lions,DET,20,19,Carolina Panthers,CAR,CAR,-4,48,Ford Field,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,Jacksonville Jaguars,JAX,16,20,Pittsburgh Steelers,PIT,PIT,-4,47,TIAA Bank Field,FALSE,73,8,,
11/18/2018,2018,11,FALSE,Los Angeles Chargers,LAC,22,23,Denver Broncos,DEN,LAC,-7.5,46.5,StubHub Center,FALSE,69,4,,
11/18/2018,2018,11,FALSE,Baltimore Ravens,BAL,24,21,Cincinnati Bengals,CIN,BAL,-6.5,44,M&T Bank Stadium,FALSE,48,8,,
11/18/2018,2018,11,FALSE,Chicago Bears,CHI,25,20,Minnesota Vikings,MIN,CHI,-2.5,44,Soldier Field,FALSE,33,6,,
11/18/2018,2018,11,FALSE,Arizona Cardinals,ARI,21,23,Oakland Raiders,OAK,ARI,-4.5,41,University of Phoenix Stadium,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,Washington Redskins,WAS,21,23,Houston Texans,HOU,HOU,-3,40.5,FedEx Field,FALSE,48,6,,
11/22/2018,2018,12,FALSE,New Orleans Saints,NO,31,17,Atlanta Falcons,ATL,NO,-11.5,61.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Tampa Bay Buccaneers,TB,27,9,San Francisco 49ers,SF,TB,-1.5,54.5,Raymond James Stadium,FALSE,77,7,,
11/25/2018,2018,12,FALSE,Indianapolis Colts,IND,27,24,Miami Dolphins,MIA,IND,-9,52.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Philadelphia Eagles,PHI,25,22,New York Giants,NYG,PHI,-4.5,49,Lincoln Financial Field,FALSE,56,10,,
11/25/2018,2018,12,FALSE,Minnesota Vikings,MIN,24,17,Green Bay Packers,GB,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Denver Broncos,DEN,24,17,Pittsburgh Steelers,PIT,PIT,-3,47.5,Sports Authority Field at Mile High,FALSE,41,7,,
11/25/2018,2018,12,FALSE,New York Jets,NYJ,13,27,New England Patriots,NE,NE,-13,46.5,MetLife Stadium,FALSE,54,8,,
11/25/2018,2018,12,FALSE,Carolina Panthers,CAR,27,30,Seattle Seahawks,SEA,CAR,-3,46.5,Bank of America Stadium,FALSE,57,1,,
11/25/2018,2018,12,FALSE,Cincinnati Bengals,CIN,20,35,Cleveland Browns,CLE,CLE,-1,46.5,Paul Brown Stadium,FALSE,44,4,,
11/25/2018,2018,12,FALSE,Los Angeles Chargers,LAC,45,10,Arizona Cardinals,ARI,LAC,-14,43,StubHub Center,FALSE,74,3,,
11/22/2018,2018,12,FALSE,Detroit Lions,DET,16,23,Chicago Bears,CHI,CHI,-3,43,Ford Field,FALSE,72,0,,DOME
11/26/2018,2018,12,FALSE,Houston Texans,HOU,34,17,Tennessee Titans,TEN,HOU,-3.5,42.5,NRG Stadium,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Baltimore Ravens,BAL,34,17,Oakland Raiders,OAK,BAL,-13,42,M&T Bank Stadium,FALSE,60,7,,
11/22/2018,2018,12,FALSE,Dallas Cowboys,DAL,31,23,Washington Redskins,WAS,DAL,-7,40,AT&T Stadium,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Buffalo Bills,BUF,24,21,Jacksonville Jaguars,JAX,JAX,-3,36.5,New Era Field,FALSE,44,12,,
12/2/2018,2018,13,FALSE,Detroit Lions,DET,16,30,Los Angeles Rams,LAR,LAR,-10.5,54,Ford Field,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Oakland Raiders,OAK,33,40,Kansas City Chiefs,KC,KC,-14,53.5,Oakland Coliseum,FALSE,57,6,,
12/2/2018,2018,13,FALSE,Pittsburgh Steelers,PIT,30,33,Los Angeles Chargers,LAC,PIT,-3,52.5,Heinz Field,FALSE,57,8,,
12/2/2018,2018,13,FALSE,Tampa Bay Buccaneers,TB,24,17,Carolina Panthers,CAR,CAR,-3.5,52,Raymond James Stadium,FALSE,81,15,,
11/29/2018,2018,13,FALSE,Dallas Cowboys,DAL,13,10,New Orleans Saints,NO,NO,-7.5,51.5,AT&T Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,New England Patriots,NE,24,10,Minnesota Vikings,MIN,NE,-6,49.5,Gillette Stadium,FALSE,53,6,,
12/2/2018,2018,13,FALSE,Houston Texans,HOU,29,13,Cleveland Browns,CLE,HOU,-5,47.5,NRG Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Atlanta Falcons,ATL,16,26,Baltimore Ravens,BAL,ATL,-2.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Seattle Seahawks,SEA,43,16,San Francisco 49ers,SF,SEA,-10,45.5,CenturyLink Field,FALSE,45,2,,
