unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
lvvsari_2022,2022,2,Las Vegas Raiders,lv,23,29,Arizona Cardinals,ari,lv,-5.5,52,-2.5,51,Las Vegas Raiders,Las Vegas Raiders,1,-3,1,1,1,7,7
larvsatl_2022,2022,2,Los Angeles Rams,lar,31,27,Atlanta Falcons,atl,lar,-10,46,-13.5,49.5,Los Angeles Rams,Los Angeles Rams,1,3.5,-3.5,1,-1,10,7
sfvssea_2022,2022,2,San Francisco 49ers,sf,27,7,Seattle Seahawks,sea,sf,-8.5,39.5,-8,43.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,-4,0,1,7,6
balvsmia_2022,2022,2,Baltimore Ravens,bal,38,42,Miami Dolphins,mia,bal,-3.5,44,-3.5,46,Baltimore Ravens,Baltimore Ravens,1,0,-2,0,0,7,7
clevsnyj_2022,2022,2,Cleveland Browns,cle,30,31,New York Jets,nyj,cle,-6.5,38.5,-6.5,43.5,Cleveland Browns,Cleveland Browns,1,0,-5,0,0,7,7
detvswas_2022,2022,2,Detroit Lions,det,36,27,Washington Commanders,was,det,-1,48,-1.5,44,Washington Commanders,Detroit Lions,0,2.5,4,0,-1,7,7
jaxvsind_2022,2022,2,Jacksonville Jaguars,jax,24,0,Indianapolis Colts,ind,ind,-3,43.5,-4.5,45.5,Indianapolis Colts,Indianapolis Colts,1,1.5,-2,0,-1,7,7
jaxvsind_2022,2022,2,Jacksonville Jaguars,jax,24,0,Indianapolis Colts,ind,ind,-3,43.5,-4.5,45.5,Indianapolis Colts,Indianapolis Colts,1,1.5,-2,0,-1,7,7
jaxvsind_2022,2022,2,Jacksonville Jaguars,jax,24,0,Indianapolis Colts,ind,ind,-3,43.5,-4.5,45.5,Indianapolis Colts,Indianapolis Colts,1,1.5,-2,0,-1,7,7
jaxvsind_2022,2022,2,Jacksonville Jaguars,jax,24,0,Indianapolis Colts,ind,ind,-3,43.5,-4.5,45.5,Indianapolis Colts,Indianapolis Colts,1,1.5,-2,0,-1,7,7
novstb_2022,2022,2,New Orleans Saints,no,10,20,Tampa Bay Buccaneers,tb,tb,-2.5,43.5,-4,47,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,-3.5,0,-1,7,7
nygvscar_2022,2022,2,New York Giants,nyg,19,16,Carolina Panthers,car,car,-1,43.5,-1.5,42.5,New York Giants,Carolina Panthers,0,2.5,1,0,-1,7,7
pitvsne_2022,2022,2,Pittsburgh Steelers,pit,14,17,New England Patriots,ne,ne,-3,40,-1.5,43,New England Patriots,New England Patriots,1,-1.5,-3,0,1,7,7
kcvslac_2022,2022,2,Kansas City Chiefs,kc,27,24,Los Angeles Chargers,lac,kc,-4,52.5,-3,52.5,Kansas City Chiefs,Kansas City Chiefs,1,-1,0,0,1,4,4
nygvsdal_2022,2022,3,New York Giants,nyg,16,23,Dallas Cowboys,dal,nyg,-1,38.5,-4,40.5,New York Giants,New York Giants,1,3,-2,1,-1,8,8
denvssf_2022,2022,3,Denver Broncos,den,11,10,San Francisco 49ers,sf,sf,-1.5,45,-3,46,Denver Broncos,San Francisco 49ers,0,4.5,-1,1,-1,7,7
arivslar_2022,2022,3,Arizona Cardinals,ari,12,20,Los Angeles Rams,lar,lar,-3.5,48.5,-4.5,51.5,Los Angeles Rams,Los Angeles Rams,1,1,-3,0,-1,7,7
seavsatl_2022,2022,3,Seattle Seahawks,sea,23,27,Atlanta Falcons,atl,sea,-1,43.5,-3,42.5,Seattle Seahawks,Seattle Seahawks,1,2,1,0,-1,7,7
tbvsgb_2022,2022,3,Tampa Bay Buccaneers,tb,12,14,Green Bay Packers,gb,tb,-1.5,42,-3,48,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,-6,0,-1,7,7
lacvsjax_2022,2022,3,Los Angeles Chargers,lac,10,38,Jacksonville Jaguars,jax,lac,-6.5,46.5,-9,50.5,Los Angeles Chargers,Los Angeles Chargers,1,2.5,-4,0,-1,10,7
carvsno_2022,2022,3,Carolina Panthers,car,22,14,New Orleans Saints,no,no,-2,41,-2.5,42.5,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,-1,7,7
chivshou_2022,2022,3,Chicago Bears,chi,23,20,Houston Texans,hou,chi,-3,39,-3,39,Chicago Bears,Chicago Bears,1,0,0,0,0,7,7
indvskc_2022,2022,3,Indianapolis Colts,ind,20,17,Kansas City Chiefs,kc,kc,-5,51,-3,52.5,Kansas City Chiefs,Kansas City Chiefs,1,-2,-1.5,0,1,7,10
miavsbuf_2022,2022,3,Miami Dolphins,mia,21,19,Buffalo Bills,buf,buf,-4,54.5,-4.5,51,Buffalo Bills,Buffalo Bills,1,0.5,3.5,0,-1,7,6
minvsdet_2022,2022,3,Minnesota Vikings,min,28,24,Detroit Lions,det,min,-6.5,51.5,-7.5,50,Minnesota Vikings,Minnesota Vikings,1,1,1.5,0,-1,6,7
nevsbal_2022,2022,3,New England Patriots,ne,26,37,Baltimore Ravens,bal,bal,-2.5,44.5,-3,43,Baltimore Ravens,Baltimore Ravens,1,0.5,1.5,0,-1,7,7
nyjvscin_2022,2022,3,New York Jets,nyj,12,27,Cincinnati Bengals,cin,cin,-6.5,46,-6,43,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,3,0,1,7,7
tenvslv_2022,2022,3,Tennessee Titans,ten,24,22,Las Vegas Raiders,lv,lv,-2,45.5,-1,47,Tennessee Titans,Las Vegas Raiders,0,3,-1.5,1,-1,6,7
wasvsphi_2022,2022,3,Washington Commanders,was,8,24,Philadelphia Eagles,phi,phi,-6,47.5,-3,50,Philadelphia Eagles,Philadelphia Eagles,1,-3,-2.5,1,1,7,7
wasvsphi_2022,2022,3,Washington Commanders,was,8,24,Philadelphia Eagles,phi,phi,-6,47.5,-3,50,Philadelphia Eagles,Philadelphia Eagles,1,-3,-2.5,1,1,7,6
wasvsphi_2022,2022,3,Washington Commanders,was,8,24,Philadelphia Eagles,phi,phi,-6,47.5,-3,50,Philadelphia Eagles,Philadelphia Eagles,1,-3,-2.5,1,1,7,7
wasvsphi_2022,2022,3,Washington Commanders,was,8,24,Philadelphia Eagles,phi,phi,-6,47.5,-3,50,Philadelphia Eagles,Philadelphia Eagles,1,-3,-2.5,1,1,7,6
clevspit_2022,2022,3,Cleveland Browns,cle,29,17,Pittsburgh Steelers,pit,cle,-4.5,38,-3,40.5,Cleveland Browns,Cleveland Browns,1,-1.5,-2.5,0,1,4,4
sfvslar_2022,2022,4,San Francisco 49ers,sf,24,9,Los Angeles Rams,lar,sf,-1.5,42.5,-1.5,47.5,San Francisco 49ers,San Francisco 49ers,1,0,-5,0,0,8,8
tbvskc_2022,2022,4,Tampa Bay Buccaneers,tb,31,41,Kansas City Chiefs,kc,tb,-1.5,47.5,-1.5,48.5,Kansas City Chiefs,Tampa Bay Buccaneers,0,3,-1,1,-1,7,7
gbvsne_2022,2022,4,Green Bay Packers,gb,27,24,New England Patriots,ne,gb,-9.5,40,-6.5,42.5,Green Bay Packers,Green Bay Packers,1,-3,-2.5,1,1,7,7
lvvsden_2022,2022,4,Las Vegas Raiders,lv,32,23,Denver Broncos,den,lv,-2.5,45.5,-2,46,Las Vegas Raiders,Las Vegas Raiders,1,-0.5,-0.5,0,1,7,7
carvsari_2022,2022,4,Carolina Panthers,car,16,26,Arizona Cardinals,ari,car,-1,43.5,-2.5,46.5,Arizona Cardinals,Carolina Panthers,0,3.5,-3,1,-1,7,7
atlvscle_2022,2022,4,Atlanta Falcons,atl,23,20,Cleveland Browns,cle,cle,-1,48.5,-3,45,Cleveland Browns,Cleveland Browns,1,2,3.5,0,-1,7,10
balvsbuf_2022,2022,4,Baltimore Ravens,bal,20,23,Buffalo Bills,buf,buf,-3,50,-4,54.5,Buffalo Bills,Buffalo Bills,1,1,-4.5,0,-1,7,7
dalvswas_2022,2022,4,Dallas Cowboys,dal,25,10,Washington Commanders,was,dal,-3,41,-2.5,43,Dallas Cowboys,Dallas Cowboys,1,-0.5,-2,0,1,6,7
detvssea_2022,2022,4,Detroit Lions,det,45,48,Seattle Seahawks,sea,det,-3.5,48.5,-5.5,46,Detroit Lions,Detroit Lions,1,2,2.5,0,-1,7,7
houvslac_2022,2022,4,Houston Texans,hou,24,34,Los Angeles Chargers,lac,lac,-5.5,45,-7,46,Los Angeles Chargers,Los Angeles Chargers,1,1.5,-1,0,-1,7,7
indvsten_2022,2022,4,Indianapolis Colts,ind,17,24,Tennessee Titans,ten,ind,-3.5,43,-3.5,44.5,Indianapolis Colts,Indianapolis Colts,1,0,-1.5,0,0,7,7
nygvschi_2022,2022,4,New York Giants,nyg,20,12,Chicago Bears,chi,nyg,-3,39.5,-3,39.5,New York Giants,New York Giants,1,0,0,0,0,6,7
phivsjax_2022,2022,4,Philadelphia Eagles,phi,29,21,Jacksonville Jaguars,jax,phi,-6.5,44,-7,48,Philadelphia Eagles,Philadelphia Eagles,1,0.5,-4,0,-1,7,7
pitvsnyj_2022,2022,4,Pittsburgh Steelers,pit,20,24,New York Jets,nyj,pit,-3,41,-3.5,42.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-1.5,0,-1,10,7
novsmin_2022,2022,4,New Orleans Saints,no,25,28,Minnesota Vikings,min,min,-4,42,-1,44.5,Minnesota Vikings,Minnesota Vikings,1,-3,-2.5,1,1,7,7
cinvsmia_2022,2022,4,Cincinnati Bengals,cin,27,15,Miami Dolphins,mia,cin,-4,49,-1.5,48.5,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,0.5,0,1,4,4
kcvslv_2022,2022,5,Kansas City Chiefs,kc,30,29,Las Vegas Raiders,lv,kc,-7,51.5,-7,52.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-1,0,0,8,8
balvscin_2022,2022,5,Baltimore Ravens,bal,19,17,Cincinnati Bengals,cin,bal,-3,48,-3.5,48,Baltimore Ravens,Baltimore Ravens,1,0.5,0,0,-1,7,10
arivsphi_2022,2022,5,Arizona Cardinals,ari,17,20,Philadelphia Eagles,phi,phi,-5.5,49,-5.5,49.5,Philadelphia Eagles,Philadelphia Eagles,1,0,-0.5,0,0,7,7
larvsdal_2022,2022,5,Los Angeles Rams,lar,10,22,Dallas Cowboys,dal,lar,-5,41.5,-4.5,45.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,-4,0,1,6,7
carvssf_2022,2022,5,Carolina Panthers,car,15,37,San Francisco 49ers,sf,sf,-6,40,-5,39.5,San Francisco 49ers,San Francisco 49ers,1,-1,0.5,0,1,7,6
bufvspit_2022,2022,5,Buffalo Bills,buf,38,3,Pittsburgh Steelers,pit,buf,-14,44.5,-14,47,Buffalo Bills,Buffalo Bills,1,0,-2.5,0,0,7,7
clevslac_2022,2022,5,Cleveland Browns,cle,28,30,Los Angeles Chargers,lac,lac,-1.5,46.5,-3,48.5,Los Angeles Chargers,Los Angeles Chargers,1,1.5,-2,0,-1,7,7
jaxvshou_2022,2022,5,Jacksonville Jaguars,jax,6,13,Houston Texans,hou,jax,-7,43.5,-7,44.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0,-1,0,0,7,7
minvschi_2022,2022,5,Minnesota Vikings,min,29,22,Chicago Bears,chi,min,-8.5,44,-7,43,Minnesota Vikings,Minnesota Vikings,1,-1.5,1,0,1,7,7
minvschi_2022,2022,5,Minnesota Vikings,min,29,22,Chicago Bears,chi,min,-8.5,44,-7,43,Minnesota Vikings,Minnesota Vikings,1,-1.5,1,0,1,7,7
minvschi_2022,2022,5,Minnesota Vikings,min,29,22,Chicago Bears,chi,min,-8.5,44,-7,43,Minnesota Vikings,Minnesota Vikings,1,-1.5,1,0,1,7,7
minvschi_2022,2022,5,Minnesota Vikings,min,29,22,Chicago Bears,chi,min,-8.5,44,-7,43,Minnesota Vikings,Minnesota Vikings,1,-1.5,1,0,1,7,7
nevsdet_2022,2022,5,New England Patriots,ne,29,0,Detroit Lions,det,ne,-3,47,-3,47,New England Patriots,New England Patriots,1,0,0,0,0,7,7
novssea_2022,2022,5,New Orleans Saints,no,39,32,Seattle Seahawks,sea,no,-5.5,45,-4,45,New Orleans Saints,New Orleans Saints,1,-1.5,0,0,1,7,7
nyjvsmia_2022,2022,5,New York Jets,nyj,40,17,Miami Dolphins,mia,mia,-3,46,-3,44.5,Miami Dolphins,Miami Dolphins,1,0,1.5,0,0,7,10
tbvsatl_2022,2022,5,Tampa Bay Buccaneers,tb,21,15,Atlanta Falcons,atl,tb,-10.5,46,-7.5,48,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-3,-2,1,1,7,7
wasvsten_2022,2022,5,Washington Commanders,was,17,21,Tennessee Titans,ten,ten,-1,43,-2.5,43.5,Tennessee Titans,Tennessee Titans,1,1.5,-0.5,0,-1,7,7
gbvsnyg_2022,2022,5,Green Bay Packers,gb,22,27,New York Giants,nyg,gb,-9,42,-8,41.5,Green Bay Packers,Green Bay Packers,1,-1,0.5,0,1,7,7
denvsind_2022,2022,5,Denver Broncos,den,9,12,Indianapolis Colts,ind,den,-3,42,-3,43,Denver Broncos,Denver Broncos,1,0,-1,0,0,4,4
lacvsden_2022,2022,6,Los Angeles Chargers,lac,19,16,Denver Broncos,den,lac,-4,45.5,-4,47.5,Los Angeles Chargers,Los Angeles Chargers,1,0,-2,0,0,7,7
lacvsden_2022,2022,6,Los Angeles Chargers,lac,19,16,Denver Broncos,den,lac,-4,45.5,-4,47.5,Los Angeles Chargers,Los Angeles Chargers,1,0,-2,0,0,7,11
lacvsden_2022,2022,6,Los Angeles Chargers,lac,19,16,Denver Broncos,den,lac,-4,45.5,-4,47.5,Los Angeles Chargers,Los Angeles Chargers,1,0,-2,0,0,8,7
lacvsden_2022,2022,6,Los Angeles Chargers,lac,19,16,Denver Broncos,den,lac,-4,45.5,-4,47.5,Los Angeles Chargers,Los Angeles Chargers,1,0,-2,0,0,8,11
phivsdal_2022,2022,6,Philadelphia Eagles,phi,26,17,Dallas Cowboys,dal,phi,-6.5,42.5,-5.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,-3,0,1,6,7
phivsdal_2022,2022,6,Philadelphia Eagles,phi,26,17,Dallas Cowboys,dal,phi,-6.5,42.5,-5.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,-3,0,1,6,6
phivsdal_2022,2022,6,Philadelphia Eagles,phi,26,17,Dallas Cowboys,dal,phi,-6.5,42.5,-5.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,-3,0,1,7,7
phivsdal_2022,2022,6,Philadelphia Eagles,phi,26,17,Dallas Cowboys,dal,phi,-6.5,42.5,-5.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,-3,0,1,7,6
kcvsbuf_2022,2022,6,Kansas City Chiefs,kc,20,24,Buffalo Bills,buf,buf,-2.5,54,-1,53.5,Kansas City Chiefs,Buffalo Bills,0,3.5,0.5,1,-1,6,7
larvscar_2022,2022,6,Los Angeles Rams,lar,24,10,Carolina Panthers,car,lar,-10,41,-9.5,42,Los Angeles Rams,Los Angeles Rams,1,-0.5,-1,0,1,7,7
seavsari_2022,2022,6,Seattle Seahawks,sea,19,9,Arizona Cardinals,ari,ari,-2.5,50.5,-2.5,47,Arizona Cardinals,Arizona Cardinals,1,0,3.5,0,0,7,7
atlvssf_2022,2022,6,Atlanta Falcons,atl,28,14,San Francisco 49ers,sf,sf,-4,45.5,-6.5,43,San Francisco 49ers,San Francisco 49ers,1,2.5,2.5,0,-1,7,7
clevsne_2022,2022,6,Cleveland Browns,cle,15,38,New England Patriots,ne,cle,-2.5,43,-3.5,41.5,Cleveland Browns,Cleveland Browns,1,1,1.5,0,-1,7,7
gbvsnyj_2022,2022,6,Green Bay Packers,gb,10,27,New York Jets,nyj,gb,-7.5,45,-9.5,44,Green Bay Packers,Green Bay Packers,1,2,1,0,-1,7,7
indvsjax_2022,2022,6,Indianapolis Colts,ind,34,27,Jacksonville Jaguars,jax,ind,-1,41,-2.5,44,Indianapolis Colts,Indianapolis Colts,1,1.5,-3,0,-1,10,7
miavsmin_2022,2022,6,Miami Dolphins,mia,16,24,Minnesota Vikings,min,min,-3,45,-1,46.5,Miami Dolphins,Minnesota Vikings,0,4,-1.5,1,-1,7,7
novscin_2022,2022,6,New Orleans Saints,no,26,30,Cincinnati Bengals,cin,cin,-3,42.5,-1,44,Cincinnati Bengals,Cincinnati Bengals,1,-2,-1.5,0,1,7,7
nygvsbal_2022,2022,6,New York Giants,nyg,24,20,Baltimore Ravens,bal,bal,-5.5,45.5,-5.5,43.5,Baltimore Ravens,Baltimore Ravens,1,0,2,0,0,7,7
pitvstb_2022,2022,6,Pittsburgh Steelers,pit,20,18,Tampa Bay Buccaneers,tb,tb,-10,46.5,-6.5,44.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-3.5,2,1,1,7,7
chivswas_2022,2022,6,Chicago Bears,chi,7,12,Washington Commanders,was,was,-1,38,-1,40,Washington Commanders,Washington Commanders,1,0,-2,0,0,4,4
nevschi_2022,2022,7,New England Patriots,ne,14,33,Chicago Bears,chi,ne,-8.5,40,-6,38.5,New England Patriots,New England Patriots,1,-2.5,1.5,0,1,8,11
miavspit_2022,2022,7,Miami Dolphins,mia,16,10,Pittsburgh Steelers,pit,mia,-7,44,-6,42.5,Miami Dolphins,Miami Dolphins,1,-1,1.5,0,1,7,7
lacvssea_2022,2022,7,Los Angeles Chargers,lac,23,37,Seattle Seahawks,sea,lac,-4.5,51,-7.5,53,Los Angeles Chargers,Los Angeles Chargers,1,3,-2,1,-1,6,7
sfvskc_2022,2022,7,San Francisco 49ers,sf,23,44,Kansas City Chiefs,kc,kc,-1,49,-1.5,47.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,1.5,0,-1,7,7
denvsnyj_2022,2022,7,Denver Broncos,den,9,16,New York Jets,nyj,nyj,-2,37,-3.5,43.5,Denver Broncos,New York Jets,0,5.5,-6.5,1,-1,6,7
lvvshou_2022,2022,7,Las Vegas Raiders,lv,38,20,Houston Texans,hou,lv,-7,46,-7,42,Las Vegas Raiders,Las Vegas Raiders,1,0,4,0,0,13,14
balvscle_2022,2022,7,Baltimore Ravens,bal,23,20,Cleveland Browns,cle,bal,-6.5,46.5,-6,44.5,Baltimore Ravens,Baltimore Ravens,1,-0.5,2,0,1,7,7
carvstb_2022,2022,7,Carolina Panthers,car,21,3,Tampa Bay Buccaneers,tb,tb,-13,39.5,-9.5,41,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-3.5,-1.5,1,1,7,7
cinvsatl_2022,2022,7,Cincinnati Bengals,cin,35,17,Atlanta Falcons,atl,cin,-6.5,47.5,-7,43.5,Cincinnati Bengals,Cincinnati Bengals,1,0.5,4,0,-1,7,7
dalvsdet_2022,2022,7,Dallas Cowboys,dal,24,6,Detroit Lions,det,dal,-7,49.5,-7,47.5,Dallas Cowboys,Dallas Cowboys,1,0,2,0,0,7,14
jaxvsnyg_2022,2022,7,Jacksonville Jaguars,jax,17,23,New York Giants,nyg,jax,-3,43.5,-3,42,Jacksonville Jaguars,Jacksonville Jaguars,1,0,1.5,0,0,7,7
tenvsind_2022,2022,7,Tennessee Titans,ten,19,10,Indianapolis Colts,ind,ten,-2.5,42.5,-1.5,42,Tennessee Titans,Tennessee Titans,1,-1,0.5,0,1,14,7
wasvsgb_2022,2022,7,Washington Commanders,was,23,21,Green Bay Packers,gb,gb,-4,41.5,-5.5,43.5,Green Bay Packers,Green Bay Packers,1,1.5,-2,0,-1,10,7
arivsno_2022,2022,7,Arizona Cardinals,ari,42,34,New Orleans Saints,no,ari,-2.5,43.5,-2.5,46,Arizona Cardinals,Arizona Cardinals,1,0,-2.5,0,0,4,4
clevscin_2022,2022,8,Cleveland Browns,cle,32,13,Cincinnati Bengals,cin,cin,-3,45,-2.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-0.5,0,1,6,8
clevscin_2022,2022,8,Cleveland Browns,cle,32,13,Cincinnati Bengals,cin,cin,-3,45,-2.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-0.5,0,1,6,7
clevscin_2022,2022,8,Cleveland Browns,cle,32,13,Cincinnati Bengals,cin,cin,-3,45,-2.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-0.5,0,1,8,8
clevscin_2022,2022,8,Cleveland Browns,cle,32,13,Cincinnati Bengals,cin,cin,-3,45,-2.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-0.5,0,1,8,7
bufvsgb_2022,2022,8,Buffalo Bills,buf,27,17,Green Bay Packers,gb,buf,-10.5,47,-8.5,48,Buffalo Bills,Buffalo Bills,1,-2,-1,0,1,14,7
indvswas_2022,2022,8,Indianapolis Colts,ind,16,17,Washington Commanders,was,ind,-3,40,-6,42.5,Indianapolis Colts,Indianapolis Colts,1,3,-2.5,1,-1,7,7
larvssf_2022,2022,8,Los Angeles Rams,lar,14,31,San Francisco 49ers,sf,lar,-1,42,-2.5,40,Los Angeles Rams,Los Angeles Rams,1,1.5,2,0,-1,7,7
larvssf_2022,2022,8,Los Angeles Rams,lar,14,31,San Francisco 49ers,sf,lar,-1,42,-2.5,40,Los Angeles Rams,Los Angeles Rams,1,1.5,2,0,-1,7,7
larvssf_2022,2022,8,Los Angeles Rams,lar,14,31,San Francisco 49ers,sf,lar,-1,42,-2.5,40,Los Angeles Rams,Los Angeles Rams,1,1.5,2,0,-1,14,7
larvssf_2022,2022,8,Los Angeles Rams,lar,14,31,San Francisco 49ers,sf,lar,-1,42,-2.5,40,Los Angeles Rams,Los Angeles Rams,1,1.5,2,0,-1,14,7
seavsnyg_2022,2022,8,Seattle Seahawks,sea,27,13,New York Giants,nyg,sea,-3,44.5,-1.5,43,Seattle Seahawks,Seattle Seahawks,1,-1.5,1.5,0,1,7,7
houvsten_2022,2022,8,Houston Texans,hou,10,17,Tennessee Titans,ten,ten,-1,39.5,-3.5,41,Tennessee Titans,Tennessee Titans,1,2.5,-1.5,0,-1,7,7
houvsten_2022,2022,8,Houston Texans,hou,10,17,Tennessee Titans,ten,ten,-1,39.5,-3.5,41,Tennessee Titans,Tennessee Titans,1,2.5,-1.5,0,-1,7,7
houvsten_2022,2022,8,Houston Texans,hou,10,17,Tennessee Titans,ten,ten,-1,39.5,-3.5,41,Tennessee Titans,Tennessee Titans,1,2.5,-1.5,0,-1,7,7
houvsten_2022,2022,8,Houston Texans,hou,10,17,Tennessee Titans,ten,ten,-1,39.5,-3.5,41,Tennessee Titans,Tennessee Titans,1,2.5,-1.5,0,-1,7,7
atlvscar_2022,2022,8,Atlanta Falcons,atl,37,34,Carolina Panthers,car,atl,-4,41,-6.5,41,Atlanta Falcons,Atlanta Falcons,1,2.5,0,0,-1,7,7
dalvschi_2022,2022,8,Dallas Cowboys,dal,49,29,Chicago Bears,chi,dal,-10,42.5,-10,43,Dallas Cowboys,Dallas Cowboys,1,0,-0.5,0,0,7,6
detvsmia_2022,2022,8,Detroit Lions,det,27,31,Miami Dolphins,mia,mia,-3.5,52,-3,49,Miami Dolphins,Miami Dolphins,1,-0.5,3,0,1,7,7
minvsari_2022,2022,8,Minnesota Vikings,min,34,26,Arizona Cardinals,ari,min,-4,48.5,-6.5,47.5,Minnesota Vikings,Minnesota Vikings,1,2.5,1,0,-1,14,10
novslv_2022,2022,8,New Orleans Saints,no,24,0,Las Vegas Raiders,lv,lv,-1,48.5,-1,44,New Orleans Saints,Las Vegas Raiders,0,2,4.5,0,-1,10,7
nyjvsne_2022,2022,8,New York Jets,nyj,17,22,New England Patriots,ne,ne,-3,40,-1,40,New England Patriots,New England Patriots,1,-2,0,0,1,7,6
phivspit_2022,2022,8,Philadelphia Eagles,phi,35,13,Pittsburgh Steelers,pit,phi,-11.5,43,-9.5,44,Philadelphia Eagles,Philadelphia Eagles,1,-2,-1,0,1,14,7
jaxvsden_2022,2022,8,Jacksonville Jaguars,jax,17,21,Denver Broncos,den,jax,-1,40.5,-3,40,Jacksonville Jaguars,Jacksonville Jaguars,1,2,0.5,0,-1,7,7
tbvsbal_2022,2022,8,Tampa Bay Buccaneers,tb,22,27,Baltimore Ravens,bal,tb,-2,46,-3,44,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1,2,0,-1,4,4
novsbal_2022,2022,9,New Orleans Saints,no,13,27,Baltimore Ravens,bal,bal,-1.5,46,-3.5,49,Baltimore Ravens,Baltimore Ravens,1,2,-3,0,-1,8,11
kcvsten_2022,2022,9,Kansas City Chiefs,kc,20,17,Tennessee Titans,ten,kc,-14,45,-10.5,47,Kansas City Chiefs,Kansas City Chiefs,1,-3.5,-2,1,1,14,7
tbvslar_2022,2022,9,Tampa Bay Buccaneers,tb,16,13,Los Angeles Rams,lar,tb,-3,42.5,-1.5,43,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1.5,-0.5,0,1,10,7
arivssea_2022,2022,9,Arizona Cardinals,ari,21,31,Seattle Seahawks,sea,ari,-2,49,-3.5,49,Arizona Cardinals,Arizona Cardinals,1,1.5,0,0,-1,7,7
arivssea_2022,2022,9,Arizona Cardinals,ari,21,31,Seattle Seahawks,sea,ari,-2,49,-3.5,49,Arizona Cardinals,Arizona Cardinals,1,1.5,0,0,-1,7,7
arivssea_2022,2022,9,Arizona Cardinals,ari,21,31,Seattle Seahawks,sea,ari,-2,49,-3.5,49,Arizona Cardinals,Arizona Cardinals,1,1.5,0,0,-1,7,7
arivssea_2022,2022,9,Arizona Cardinals,ari,21,31,Seattle Seahawks,sea,ari,-2,49,-3.5,49,Arizona Cardinals,Arizona Cardinals,1,1.5,0,0,-1,7,7
atlvslac_2022,2022,9,Atlanta Falcons,atl,17,20,Los Angeles Chargers,lac,lac,-2.5,49.5,-3,47,Los Angeles Chargers,Los Angeles Chargers,1,0.5,2.5,0,-1,7,14
chivsmia_2022,2022,9,Chicago Bears,chi,32,35,Miami Dolphins,mia,mia,-4,46,-3.5,41.5,Miami Dolphins,Miami Dolphins,1,-0.5,4.5,0,1,7,7
cinvscar_2022,2022,9,Cincinnati Bengals,cin,42,21,Carolina Panthers,car,cin,-7,42.5,-9,44,Cincinnati Bengals,Cincinnati Bengals,1,2,-1.5,0,-1,6,7
detvsgb_2022,2022,9,Detroit Lions,det,15,9,Green Bay Packers,gb,gb,-4,49.5,-3.5,49,Green Bay Packers,Green Bay Packers,1,-0.5,0.5,0,1,7,7
detvsgb_2022,2022,9,Detroit Lions,det,15,9,Green Bay Packers,gb,gb,-4,49.5,-3.5,49,Green Bay Packers,Green Bay Packers,1,-0.5,0.5,0,1,7,7
detvsgb_2022,2022,9,Detroit Lions,det,15,9,Green Bay Packers,gb,gb,-4,49.5,-3.5,49,Green Bay Packers,Green Bay Packers,1,-0.5,0.5,0,1,7,7
detvsgb_2022,2022,9,Detroit Lions,det,15,9,Green Bay Packers,gb,gb,-4,49.5,-3.5,49,Green Bay Packers,Green Bay Packers,1,-0.5,0.5,0,1,7,7
jaxvslv_2022,2022,9,Jacksonville Jaguars,jax,27,20,Las Vegas Raiders,lv,lv,-2.5,48,-1.5,47,Las Vegas Raiders,Las Vegas Raiders,1,-1,1,0,1,7,7
nevsind_2022,2022,9,New England Patriots,ne,26,3,Indianapolis Colts,ind,ne,-5,40,-6,41,New England Patriots,New England Patriots,1,1,-1,0,-1,7,7
nyjvsbuf_2022,2022,9,New York Jets,nyj,20,17,Buffalo Bills,buf,buf,-10.5,46,-10.5,47.5,Buffalo Bills,Buffalo Bills,1,0,-1.5,0,0,7,7
